Tared time (s),Microcontroller running time (ms) ,Thrust (g),Commanded PWM duty cycle (%)
103.494,215915,13.5,20
103.506,215927,13.5,20
103.518,215939,13.625,20
103.53,215951,14.2,20
103.541,215962,13.4,20
103.553,215974,14.05,20
103.565,215986,13.175,20
103.577,215998,13.9,20
103.588,216009,13.7,20
103.601,216022,13,20
103.613,216034,14.1,20
103.624,216045,13.35,20
103.636,216057,14.175,20
103.648,216069,13.175,20
103.66,216081,13.55,20
103.671,216092,13.925,20
103.683,216104,13.125,20
103.695,216116,13.95,20
103.707,216128,13.45,20
103.718,216139,13.65,20
103.731,216152,13.775,20
103.743,216164,13.525,20
103.754,216175,13.85,20
103.766,216187,13.5,20
103.778,216199,13.85,20
103.79,216211,13.7,20
103.801,216222,13.6,20
103.814,216235,13.725,20
103.825,216246,13.825,20
103.837,216258,13.475,20
103.849,216270,13.35,20
103.861,216282,14.2,20
103.873,216294,13.575,20
103.884,216305,14,20
103.896,216317,13.8,20
103.908,216329,13.55,20
103.92,216341,13.275,20
103.931,216352,13.175,20
103.944,216365,14.125,20
103.955,216376,13.5,20
103.967,216388,14,20
103.979,216400,13.675,20
103.991,216412,13.5,20
104.003,216424,13.325,20
104.014,216435,13.5,20
104.027,216448,13.675,20
104.038,216459,13.3,20
104.05,216471,14.275,20
104.061,216482,13.9,20
104.074,216495,13.85,20
104.086,216507,13.55,20
104.097,216518,13.45,20
104.109,216530,13.75,20
104.121,216542,13.35,20
104.133,216554,14.075,20
104.144,216565,13.375,20
104.157,216578,13.45,20
104.168,216589,13.55,20
104.18,216601,12.8,20
104.191,216612,13.65,20
104.204,216625,13.3,20
104.216,216637,13.45,20
104.227,216648,14.2,20
104.239,216660,13.2,20
104.251,216672,13.85,20
104.263,216684,13.75,20
104.274,216695,13.05,20
104.287,216708,14.275,20
104.298,216719,13.25,20
104.31,216731,13.275,20
104.321,216742,13.55,20
104.334,216755,12.45,20
104.346,216767,13.525,20
104.357,216778,13.4,20
104.37,216791,13.375,20
104.381,216802,13.425,20
104.393,216814,13.175,20
104.404,216825,13.5,20
104.417,216838,13.2,20
104.428,216849,13.625,20
104.44,216861,13.35,20
104.452,216873,13.175,20
104.464,216885,13.2,20
104.476,216897,13.325,20
104.487,216908,13.475,20
104.5,216921,13.125,20
104.511,216932,13.75,20
104.523,216944,13.2,20
104.534,216955,13.7,20
104.547,216968,13.525,20
104.558,216979,12.775,20
104.57,216991,14,20
104.583,217004,13.15,20
104.594,217015,13.75,20
104.606,217027,13.625,20
104.617,217038,13.525,20
104.63,217051,13.25,20
104.641,217062,13.25,20
104.653,217074,13.8,20
104.664,217085,13.25,20
104.677,217098,13.825,20
104.688,217109,13.25,20
104.7,217121,13.45,20
104.713,217134,13.375,20
104.724,217145,13.325,20
104.736,217157,13.45,20
104.747,217168,12.975,20
104.76,217181,14.075,20
104.771,217192,13.15,20
104.783,217204,13.35,20
104.795,217216,13.325,20
104.807,217228,13.175,20
104.819,217240,13.825,20
104.83,217251,13.25,20
104.843,217264,13.65,20
104.854,217275,13.2,20
104.866,217287,13.825,20
104.877,217298,13.425,20
104.89,217311,13,20
104.901,217322,13.75,20
104.913,217334,13.15,20
104.925,217346,14.125,20
104.937,217358,13.275,20
104.949,217370,13.35,20
104.96,217381,13.95,20
104.973,217394,13.05,20
104.984,217405,13.925,20
104.996,217417,13.125,20
105.007,217428,13.575,20
105.02,217441,13.6,20
105.031,217452,13.35,20
105.043,217464,14.325,20
105.056,217477,13.525,20
105.067,217488,13.525,20
105.079,217500,13.45,20
105.09,217511,13.125,20
105.103,217524,13.625,20
105.114,217535,13.125,20
105.126,217547,13.85,20
105.138,217559,13.6,20
105.15,217571,13.425,20
105.161,217582,13.8,20
105.173,217594,13.1,20
105.186,217607,13.3,20
105.197,217618,13.425,20
105.209,217630,13.6,20
105.22,217641,13.725,20
105.233,217654,13.45,20
105.244,217665,13.525,20
105.256,217677,13.65,20
105.268,217689,13.25,20
105.28,217701,13.5,20
105.291,217712,13.325,20
105.303,217724,13.575,20
105.316,217737,13.825,20
105.327,217748,13.55,20
105.339,217760,13.3,20
105.351,217772,13.375,20
105.363,217784,13.275,20
105.374,217795,13.2,20
105.386,217807,13.425,20
105.398,217819,12.975,20
105.41,217831,13.825,20
105.421,217842,13.925,20
105.433,217854,13.225,20
105.446,217867,14.325,20
105.457,217878,12.85,20
105.469,217890,12.975,20
105.481,217902,14,20
105.493,217914,12.925,20
105.504,217925,14.1,20
105.516,217937,12.95,20
105.528,217949,13.175,20
105.54,217961,13.6,20
105.551,217972,12.85,20
105.564,217985,13.225,20
105.576,217997,13.55,20
105.587,218008,13.425,20
105.599,218020,13.175,20
105.611,218032,14.175,20
105.623,218044,13.275,20
105.634,218055,13.675,20
105.646,218067,13.3,20
105.658,218079,13.15,20
105.67,218091,13.675,20
105.682,218103,12.875,20
105.694,218115,13.85,20
105.706,218127,13.2,20
105.717,218138,13.4,20
105.729,218150,13.025,20
105.741,218162,13.25,20
105.753,218174,13.475,20
105.764,218185,13.4,20
105.777,218198,14.45,20
105.788,218209,13.025,20
105.8,218221,14.275,20
105.812,218233,13.225,20
105.824,218245,13.675,20
105.836,218257,13.875,20
105.847,218268,12.825,20
105.859,218280,14.4,20
105.871,218292,13,20
105.883,218304,14,20
105.894,218315,13.35,20
105.907,218328,13.725,20
105.918,218339,14.1,20
105.93,218351,13.25,20
105.942,218363,13.925,20
105.954,218375,13.125,20
105.966,218387,14.275,20
105.977,218398,13.475,20
105.99,218411,13.675,20
106.001,218422,13.925,20
106.013,218434,12.825,20
106.024,218445,14.1,20
106.037,218458,13,20
106.049,218470,13.85,20
106.06,218481,13.55,20
106.072,218493,13.075,20
106.084,218505,13.85,20
106.096,218517,13.1,20
106.107,218528,13.75,20
106.12,218541,13.275,20
106.131,218552,13.55,20
106.143,218564,13.05,20
106.154,218575,13.5,20
106.167,218588,13.8,20
106.179,218600,13.4,20
106.19,218611,13.975,20
106.203,218624,13.35,20
106.214,218635,13.975,20
106.226,218647,13.425,20
106.237,218658,13.7,20
106.25,218671,13.625,20
106.261,218682,13.3,20
106.273,218694,13.325,20
106.285,218706,12.9,20
106.297,218718,13.975,20
106.309,218730,13.575,20
106.32,218741,13.725,20
106.333,218754,13.725,20
106.344,218765,13.475,20
106.356,218777,14.15,20
106.367,218788,13.425,20
106.38,218801,13.225,20
106.391,218812,13.35,20
106.403,218824,12.95,20
106.415,218836,13.725,20
106.427,218848,13.325,20
106.439,218860,13.175,20
106.45,218871,14.025,20
106.463,218884,12.95,20
106.474,218895,13.325,20
106.486,218907,13.925,20
106.497,218918,13.225,20
106.51,218931,14.125,20
106.521,218942,13.25,20
106.533,218954,13.45,20
106.546,218967,13.55,20
106.557,218978,12.675,20
106.569,218990,13.55,20
106.58,219001,13.325,20
106.593,219014,13.8,20
106.604,219025,13.425,20
106.616,219037,13.25,20
106.627,219048,13.525,20
106.64,219061,13.475,20
106.652,219073,13.8,20
106.663,219084,13.375,20
106.676,219097,14.05,20
106.687,219108,12.95,20
106.699,219120,13.5,20
106.71,219131,13.775,20
106.723,219144,13.05,20
106.734,219155,13.9,20
106.746,219167,12.8,20
106.758,219179,13.9,20
106.77,219191,13.475,20
106.782,219203,13.425,20
106.793,219214,13.95,20
106.806,219227,13.05,20
106.817,219238,14.075,20
106.829,219250,12.95,20
106.84,219261,13.525,20
106.853,219274,13.825,20
106.864,219285,13,20
106.876,219297,13.775,20
106.888,219309,13.525,20
106.9,219321,13.325,20
106.912,219333,13.35,20
106.923,219344,13.825,20
106.936,219357,13.25,20
106.947,219368,13.575,20
106.959,219380,13.625,20
106.971,219392,13.35,20
106.983,219404,13.625,20
106.994,219415,13.05,20
107.006,219427,14.075,20
107.019,219440,13.425,20
107.03,219451,13.4,20
107.042,219463,13.95,20
107.053,219474,13.375,20
107.066,219487,13.875,20
107.077,219498,13.375,20
107.089,219510,13.425,20
107.101,219522,13.475,20
107.113,219534,13.85,20
107.124,219545,13.625,20
107.136,219557,13.425,20
107.149,219570,13.95,20
107.16,219581,13.1,20
107.172,219593,13.95,20
107.183,219604,13.375,20
107.196,219617,13.55,20
107.207,219628,13.575,20
107.219,219640,12.825,20
107.231,219652,14.075,20
107.243,219664,13.175,20
107.255,219676,13.65,20
107.266,219687,13.425,20
107.279,219700,13.45,20
107.29,219711,13.6,20
107.302,219723,13.2,20
107.314,219735,13.975,20
107.326,219747,13.075,20
107.337,219758,13.75,20
107.349,219770,13.375,20
107.361,219782,13.35,20
107.373,219794,14.125,20
107.385,219806,13.025,20
107.396,219817,13.9,20
107.409,219830,13.9,20
107.42,219841,13.525,20
107.432,219853,13.625,20
107.444,219865,13.475,20
107.456,219877,13.275,20
107.467,219888,14,20
107.479,219900,13.45,20
107.492,219913,13.475,20
107.503,219924,14.05,20
107.515,219936,13.05,20
107.527,219948,13.9,20
107.539,219960,13.475,20
107.55,219971,13.275,20
107.562,219983,13.825,20
107.574,219995,12.975,20
107.586,220007,13.425,20
107.597,220018,13.325,20
107.609,220030,13.575,20
107.622,220043,13.675,20
107.633,220054,13.7,20
107.645,220066,13.6,20
107.657,220078,13.675,20
107.669,220090,13.775,20
107.68,220101,13.575,20
107.692,220113,13.775,20
107.704,220125,13.225,20
107.716,220137,14.125,20
107.727,220148,13.425,20
107.74,220161,13.45,20
107.752,220173,14.025,20
107.763,220184,13.05,20
107.775,220196,14.15,20
107.787,220208,13.225,20
107.799,220220,13.55,20
107.81,220231,13.85,20
107.822,220243,13.175,20
107.834,220255,14.65,20
107.846,220267,13.05,20
107.858,220279,13.95,20
107.87,220291,13.35,20
107.882,220303,13.2,20
107.893,220314,14.275,20
107.905,220326,13.6,20
107.917,220338,13.8,20
107.929,220350,13.5,20
107.94,220361,13.975,20
107.953,220374,13.475,20
107.964,220385,13.65,20
107.976,220397,13.45,20
107.988,220409,13.55,20
108,220421,13.925,20
108.012,220433,13.5,20
108.023,220444,14.325,20
108.035,220456,13.4,20
108.047,220468,14.025,20
108.059,220480,13.9,20
108.07,220491,13,20
108.083,220504,14.325,20
108.095,220516,13.25,20
108.106,220527,14.175,20
108.118,220539,13.725,20
108.13,220551,14.1,20
108.142,220563,13.8,20
108.153,220574,13.5,20
108.166,220587,14.175,20
108.177,220598,13.4,20
108.189,220610,13.975,20
108.2,220621,13.25,20
108.213,220634,13.825,20
108.225,220646,13.5,20
108.236,220657,13.225,20
108.248,220669,13.925,20
108.26,220681,13.075,20
108.272,220693,14.225,20
108.283,220704,13.4,20
108.296,220717,14.075,20
108.307,220728,13.675,20
108.319,220740,13.1,20
108.33,220751,14.425,20
108.343,220764,12.95,20
108.355,220776,14.475,20
108.366,220787,13.6,20
108.379,220800,13.55,20
108.39,220811,13.975,20
108.402,220823,13.075,20
108.413,220834,13.675,20
108.426,220847,13.45,20
108.437,220858,14.15,20
108.449,220870,13.425,20
108.461,220882,13.925,20
108.473,220894,13.425,20
108.485,220906,12.95,20
108.496,220917,13.975,20
108.509,220930,13.7,20
108.52,220941,13.925,20
108.532,220953,13.5,20
108.543,220964,13.75,20
108.556,220977,13.6,20
108.567,220988,13.425,20
108.579,221000,13.375,20
108.591,221012,13.675,20
108.603,221024,13.95,20
108.615,221036,13.475,20
108.626,221047,14.05,20
108.639,221060,13.2,20
108.65,221071,13.65,20
108.662,221083,14,20
108.673,221094,13.375,20
108.686,221107,13.5,20
108.698,221119,13.325,20
108.709,221130,13.625,20
108.722,221143,13.6,20
108.733,221154,13.675,20
108.745,221166,13.475,20
108.756,221177,13.625,20
108.769,221190,13.65,20
108.78,221201,13.025,20
108.792,221213,13.7,20
108.803,221224,13.55,20
108.816,221237,13.925,20
108.828,221249,13.375,20
108.839,221260,13.4,20
108.852,221273,13.625,20
108.863,221284,13.475,20
108.875,221296,14.075,20
108.886,221307,13.35,20
108.899,221320,14.225,20
108.91,221331,13.875,20
108.922,221343,13.725,20
108.935,221356,13.975,20
108.946,221367,13.125,20
108.958,221379,13.45,20
108.969,221390,13.125,20
108.982,221403,13.45,20
108.993,221414,13.475,20
109.005,221426,13.3,20
109.016,221437,13.725,20
109.029,221450,13.225,20
109.041,221462,13.875,20
109.052,221473,13.675,20
109.065,221486,14.475,20
109.076,221497,13.525,20
109.088,221509,13.775,20
109.099,221520,13.85,20
109.112,221533,12.85,20
109.123,221544,13.975,20
109.135,221556,13.25,20
109.147,221568,14.025,20
109.159,221580,13.775,20
109.171,221592,13.675,20
109.182,221603,14.175,20
109.195,221616,12.925,20
109.206,221627,13.625,20
109.218,221639,13.5,20
109.229,221650,13.575,20
109.242,221663,13.375,20
109.253,221674,13.5,20
109.265,221686,13.775,20
109.278,221699,13.35,20
109.289,221710,13.475,20
109.301,221722,13.5,20
109.312,221733,14.575,20
109.325,221746,13.2,20
109.336,221757,13.75,20
109.348,221769,13.425,20
109.359,221780,13.175,20
109.372,221793,14.3,20
109.384,221805,13,20
109.395,221816,14.15,20
109.408,221829,13.2,20
109.419,221840,13.475,20
109.431,221852,13.75,20
109.442,221863,13.325,20
109.455,221876,14.3,20
109.466,221887,13.15,20
109.478,221899,14,20
109.49,221911,13,20
109.502,221923,13.7,20
109.514,221935,14.125,20
109.525,221946,12.95,20
109.538,221959,14.625,20
109.549,221970,13.025,20
109.561,221982,13.85,20
109.572,221993,13.875,20
109.585,222006,13.6,20
109.596,222017,14.325,20
109.608,222029,13.65,20
109.621,222042,13.575,20
109.632,222053,13.225,20
109.644,222065,14.15,20
109.655,222076,13.8,20
109.668,222089,13.625,20
109.679,222100,13.4,20
109.691,222112,13.55,20
109.703,222124,14.425,20
109.715,222136,12.725,20
109.727,222148,13.675,20
109.738,222159,13.625,20
109.751,222172,13.5,20
109.762,222183,14.15,20
109.774,222195,13.75,20
109.785,222206,13.875,20
109.798,222219,13.4,20
109.809,222230,13.45,20
109.821,222242,13.7,20
109.833,222254,13.375,20
109.845,222266,13.45,20
109.857,222278,13.95,20
109.868,222289,13.2,20
109.881,222302,13.55,20
109.892,222313,13.6,20
109.904,222325,13.225,20
109.916,222337,14.075,20
109.928,222349,13.2,20
109.939,222360,13.575,21
109.951,222372,13.325,21
109.964,222385,13.675,21
109.975,222396,14.1,21
109.987,222408,13.775,21
109.998,222419,14.7,21
110.011,222432,14.05,21
110.022,222443,14.625,21
110.034,222455,14.425,21
110.046,222467,14.35,21
110.058,222479,15.425,21
110.07,222491,14.325,21
110.081,222502,15.15,21
110.094,222515,14.475,21
110.105,222526,14.725,21
110.117,222538,14.775,21
110.129,222550,14.125,21
110.141,222562,15.5,21
110.152,222573,14.225,21
110.164,222585,15.05,21
110.176,222597,14.375,21
110.188,222609,15,21
110.2,222621,14.65,21
110.211,222632,14.2,21
110.224,222645,14.85,21
110.235,222656,13.8,21
110.247,222668,15.05,21
110.259,222680,13.95,21
110.271,222692,14.7,21
110.282,222703,14.45,21
110.294,222715,14.975,21
110.307,222728,15.55,21
110.318,222739,14.525,21
110.33,222751,15.175,21
110.342,222763,14,21
110.354,222775,14.95,21
110.365,222786,14.45,21
110.377,222798,15.025,21
110.389,222810,15.225,21
110.401,222822,14.2,21
110.413,222834,15.6,21
110.424,222845,14.05,21
110.437,222858,15.275,21
110.448,222869,14.875,21
110.46,222881,14.375,21
110.472,222893,15.325,21
110.484,222905,14.3,21
110.495,222916,15.025,21
110.507,222928,14.65,21
110.519,222940,14.5,21
110.531,222952,14.7,21
110.543,222964,14.575,21
110.555,222976,14.55,21
110.567,222988,14.775,21
110.578,222999,15.7,21
110.59,223011,14.4,21
110.602,223023,15.05,21
110.614,223035,14.375,21
110.625,223046,14.625,21
110.637,223058,15.5,21
110.65,223071,14.275,21
110.661,223082,15.1,21
110.673,223094,14.475,21
110.685,223106,15.125,21
110.697,223118,14.725,21
110.708,223129,14.475,21
110.72,223141,15.025,21
110.732,223153,14.4,21
110.744,223165,15.05,21
110.756,223177,14.5,21
110.767,223188,15.1,21
110.78,223201,14.975,21
110.791,223212,14.8,21
110.803,223224,14.725,21
110.815,223236,14.125,21
110.827,223248,14.975,21
110.838,223259,14.125,21
110.85,223271,15.2,21
110.862,223283,14.55,21
110.874,223295,14.1,21
110.886,223307,15.325,21
110.898,223319,14.4,21
110.91,223331,14.625,21
110.921,223342,14.8,21
110.933,223354,14.7,21
110.945,223366,14.8,21
110.957,223378,14.725,21
110.968,223389,15.125,21
110.98,223401,14.95,21
110.993,223414,14.325,21
111.004,223425,14.6,21
111.016,223437,14.625,21
111.028,223449,14.575,21
111.04,223461,15.05,21
111.051,223472,14.55,21
111.063,223484,14.875,21
111.075,223496,14.75,21
111.087,223508,14.75,21
111.099,223520,14.2,21
111.111,223532,14.525,21
111.123,223544,15.35,21
111.134,223555,14.525,21
111.146,223567,15.2,21
111.158,223579,14.6,21
111.17,223591,14.675,21
111.181,223602,14.8,21
111.193,223614,14.675,21
111.205,223626,14.875,21
111.217,223638,14.65,21
111.229,223650,15.45,21
111.241,223662,14.375,21
111.253,223674,15.1,21
111.264,223685,14.55,21
111.276,223697,14.4,21
111.288,223709,15.025,21
111.3,223721,13.9,21
111.311,223732,15.3,21
111.324,223745,14.25,21
111.336,223757,14.75,21
111.347,223768,14.575,21
111.359,223780,14.525,21
111.371,223792,14.95,21
111.383,223804,14.05,21
111.394,223815,14.85,21
111.406,223827,13.5,21
111.418,223839,14.725,21
111.43,223851,14.55,21
111.442,223863,14.45,21
111.454,223875,15.3,21
111.466,223887,13.625,21
111.477,223898,14.875,21
111.489,223910,14.6,21
111.501,223922,15.075,21
111.513,223934,14.5,21
111.524,223945,14.525,21
111.537,223958,14.9,21
111.548,223969,13.925,21
111.56,223981,14.9,21
111.572,223993,14.525,21
111.584,224005,14.775,21
111.596,224017,14.7,21
111.607,224028,14.7,21
111.619,224040,14.7,21
111.631,224052,14.45,21
111.643,224064,14.85,21
111.654,224075,14.125,21
111.667,224088,15,21
111.679,224100,14.375,21
111.69,224111,14.975,21
111.702,224123,14.95,21
111.714,224135,14.35,21
111.726,224147,15.625,21
111.737,224158,15.025,21
111.75,224171,14.925,21
111.761,224182,14.725,21
111.773,224194,15.35,21
111.785,224206,14.425,21
111.797,224218,14.275,21
111.809,224230,14.675,21
111.82,224241,14,21
111.832,224253,15.275,21
111.844,224265,14.05,21
111.856,224277,15.125,21
111.867,224288,15.475,21
111.88,224301,14.825,21
111.891,224312,15.4,21
111.903,224324,14.125,21
111.915,224336,14.825,21
111.927,224348,14.525,21
111.939,224360,14.45,21
111.95,224371,14.975,21
111.963,224384,14.85,21
111.974,224395,14.45,21
111.986,224407,14.55,21
111.997,224418,14.5,21
112.01,224431,13.975,21
112.022,224443,14.875,21
112.033,224454,14.475,21
112.045,224466,14.825,21
112.057,224478,14.825,21
112.069,224490,14.525,21
112.08,224501,15.175,21
112.093,224514,14.775,21
112.104,224525,14.525,21
112.116,224537,14.725,21
112.128,224549,14.8,21
112.14,224561,15.175,21
112.152,224573,15.075,21
112.163,224584,14.6,21
112.175,224596,14.525,21
112.187,224608,14.975,21
112.199,224620,14.375,21
112.21,224631,15.125,21
112.223,224644,14.85,21
112.234,224655,14.425,21
112.246,224667,14.7,21
112.258,224679,14.8,21
112.27,224691,14.55,21
112.282,224703,14.55,21
112.293,224714,14.8,21
112.306,224727,15.025,21
112.317,224738,14.6,21
112.329,224750,14.75,21
112.34,224761,15,21
112.353,224774,14.625,21
112.365,224786,14.975,21
112.376,224797,14.75,21
112.388,224809,14.325,21
112.4,224821,14.75,21
112.412,224833,14.15,21
112.423,224844,14.9,21
112.436,224857,14.225,21
112.447,224868,14.875,21
112.459,224880,14.45,21
112.471,224892,13.925,21
112.483,224904,15.7,21
112.495,224916,13.9,21
112.506,224927,14.95,21
112.519,224940,14.65,21
112.53,224951,14.525,21
112.542,224963,15.325,21
112.553,224974,14.35,21
112.566,224987,14.95,21
112.577,224998,14.85,21
112.589,225010,15.35,21
112.601,225022,14.45,21
112.613,225034,14.675,21
112.625,225046,14.325,21
112.636,225057,14.15,21
112.649,225070,15.675,21
112.66,225081,14.25,21
112.672,225093,15.675,21
112.683,225104,14.4,21
112.696,225117,14.125,21
112.708,225129,14.675,21
112.719,225140,13.875,21
112.732,225153,15.15,21
112.743,225164,14.7,21
112.755,225176,15.05,21
112.766,225187,14.95,21
112.779,225200,14.65,21
112.79,225211,14.475,21
112.802,225223,14.175,21
112.814,225235,14.9,21
112.826,225247,14.75,21
112.838,225259,14.75,21
112.849,225270,14.175,21
112.862,225283,15.15,21
112.873,225294,14.525,21
112.885,225306,14.175,21
112.896,225317,15,21
112.909,225330,14.225,21
112.921,225342,15,21
112.932,225353,14.675,21
112.945,225366,15.125,21
112.956,225377,14.85,21
112.968,225389,14.625,21
112.979,225400,15.175,21
112.992,225413,14.375,21
113.003,225424,15.35,21
113.015,225436,14.4,21
113.026,225447,14.975,21
113.039,225460,14.95,21
113.051,225472,14.125,21
113.062,225483,15.025,21
